film,prod_team,dir_team,director,camera_team,prod_manage_team,depth,download_timeout,download_slot,download_latency,year,country
The Great Gatsby,Craig Armstrong,"Sean Ahern,George Keightley Ambrose,Ghosne Aoun,Jo-Ann Beikoff,Shane Bennett,Simon Bethune,Colette Birrell,Genevieve Blewitt,Andre Bremer,Christopher Bruce,Stewart Burchall,Josh Bush,Carlo Capolupo,Tiffany M. Carpenter,Rowan e Cassidy,Andrew Chan,Matt Connors,Matt Daley,Richie Dehne,Nikki DiFalco,Mark Diggins,Claire Dignam,Tony Drew,Graham Dunn,Jack Elliot,Simon Elsley,Anna Faigen,William Gant,Mara Garanzini,Katherine Geaney,Roger Gillespie,Peter Gillis,Bill Goodes,Renee Goodman,Adam Grace,Justin Griffiths,Mark Harman,Jenny Hitchcock,Gordon Hobkirk,Dan Hovey,Luca Ionescu,Scott Jenkins,Mark Jones,Geoff Kemmis,Richard Kennett,Scott Lawson,Jacinta Leong,Katrina Lincoln,Ben Lord,Sam Lukins,Daniel Macginley,Annette Mackie,Craig Mandile,Dan McGrath,Brooke Morris,Robert Moxham,Corey O'Connell,Helen O'Loan,Robina Osborne,Stefhan Perry,Ronald Rametta,Andy Robinson,Alex Ross,Darren Rowsell,John Searle,Katie Sharrock,Oleh Sokolovsky,Briar Stanley,Eva Starlite,Michael Swingle,Brock Sykes,Christopher Tangney,Kitty Taube,Garth Tompkins,Rosie Turnbull,Rory Unite,Joshua Vogel,Rowan Wademan,Ben Walker,Tim Webb,Jacob Weir,Jack Whiddon,Michael Whooley,Kate Wicks,Geoff Wiles,Martin Williams,Ben Wilson,Nyree Winter,Peter Wyborn,Benjamin Young,I. Javier Ameijeiras,Liam Beck,Raytheon Buna,Jamie Cranney,John Davis,Mark d Drew,Tania Einberg,Pippa Griffith-Jones,Michael Henry,Mike Horvath,Ciaran Jordan,Chris Marinovich,Mel Milanovic,Orlando Murray,Peter 'Babylon' Owens,Maria-Rose Payne,Agnes Peel-McGregor,Andrew Pryer,Jim Robison,Patrick Rohr,Elsa Santos,Olli Sillankorva,Marc Trunk,Daniel Willis,Robert Wood,David Young",Baz Luhrmann,"Eoin Murphy,Upinder Dhaliwal",,3,180.0,www.imdb.com,0.10202288627624512,"1 May 2013,9 May 2013,10 May 2013,10 May 2013,10 May 2013,15 May 2013,15 May 2013,15 May 2013,15 May 2013,15 May 2013,15 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,16 May 2013,17 May 2013,17 May 2013,17 May 2013,17 May 2013,17 May 2013,17 May 2013,17 May 2013,17 May 2013,17 May 2013,17 May 2013,17 May 2013,17 May 2013,17 May 2013,17 May 2013,17 May 2013,17 May 2013,17 May 2013,17 May 2013,22 May 2013,24 May 2013,30 May 2013,30 May 2013,30 May 2013,31 May 2013,6 June 2013,7 June 2013,14 June 2013,26 July 2013,23 August 2013,30 August 2013","USA,Dominican Republic,Canada,USA,Vietnam,Argentina,Belgium,Switzerland,Egypt,France,France,United Arab Emirates,Argentina,Austria,Aruba,Switzerland,Switzerland,Czech Republic,Germany,Denmark,UK,Georgia,Greece,Hong Kong,Croatia,Hungary,Ireland,Israel,Italy,South Korea,Kuwait,Lebanon,Republic of Macedonia,Malaysia,Netherlands,Peru,Puerto Rico,Portugal,Serbia,Russia,Singapore,Slovenia,Slovakia,Thailand,Ukraine,Bulgaria,Colombia,Estonia,Spain,Finland,Indonesia,India,Iceland,Lithuania,Philippines,Poland,Paraguay,Romania,Sweden,Turkey,Taiwan,Uruguay,South Africa,Norway,Pakistan,Australia,Bolivia,Chile,Mexico,New Zealand,Brazil,Japan,Venezuela,Ecuador,China"
X-Men: Days of Future Past,John Ottman,"Frank Appache,Julie Argall,Daniel Auclair,Vasco Beauchamp,Gerald Blaise,Vincent Brabant,Alain Brochu,Ann Brochu,Michel Brochu,Rejean Brochu,Goran Bukvic,Jean-Philippe Carignan,Annie Carpentier,Jean-Andre Carriere,Po Sing Chu,Christian Corvellec,Isabelle Côté,Luc De Schutter,Louis Frederic Denomme,Maximilien Dion,Mathieu Duchesne,Justin Ferk,Henry Fong,Lucie Fournier,Joseph Gagné,Alain Giguère,Mathieu Giguère,Etienne Gravrand,Sophie Grenier,Nic Gribben,Marie-Eve Groleau,Denis Hamel,Ryan Jacoby,Patrice Jacques,Kevin Jenkins,Jock,Sylvain Joyal,Jama Jurabaev,Elza Kephart,Maciej Kuciara,Brent Lambert,Michel R. Lambert,Raymond Larose,Sebastien Larroude,Marco Lavallée,Simone Leclerc,Doug Lefler,Veronique Levesque,Josée Létourneau,Mary Lee Maynard,Jon McCoy,Mélanie McNicoll,Sylvain Mendez,Jean-François Merlot,Steven Messing,Veronique Meunier,Blanche Moreau,Bruce Morris,Luca Nemolato,Antony Nguyen,Brandon Norris,Ken Palkow,Justin Paul,Steffen Reichstadt,Andrey Ryabovichev,Karine Sabourin,Georges Samuel,Vickie Simon-Valois,Frederic St-Jean,Derek Stefanuk,Jessica Surendorff,Stephen Tappin,Lucie Tremblay,Pascal Tremblay,Arnaud Valette,Nicolas Vallet,Michael Wetterhahn,Sam J Woods,Sanford Worth,Jerome Zurfluh,Pier Lefebvre",Bryan Singer,"Marc Beaujeau,Liz Bernard,Mattias Brunosson,Stephen A. Buckley,Nicholas Cabana,Matt Everitt,Justin Falgout,Anouchka Farrenc,Camilo Duarte Franco,Michael Galbraith,Jamil Gali,Victor Glushchenko,Rusty Gray,Sandy Heslop,Ellen Hoffmann,Yvon Jardel,HyunKyung Jung,John Kasprzak,Michael Langford,Florent Limouzin,Justin Mah,Thiago Lima Martins,Tony Mecca,Thierry Nguyen,Brett Rutland,Valerie Scheiber,Derek Tannehill,Christopher Walsh,Les Turner",,3,180.0,www.imdb.com,0.13518095016479492,"10 May 2014,12 May 2014,13 May 2014,14 May 2014,15 May 2014,16 May 2014,16 May 2014,20 May 2014,21 May 2014,21 May 2014,21 May 2014,21 May 2014,21 May 2014,21 May 2014,21 May 2014,21 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,22 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,23 May 2014,27 May 2014,29 May 2014,29 May 2014,30 May 2014,30 May 2014,4 June 2014,5 June 2014,13 June 2014,20 June 2014,18 September 2014,14 July 2015","USA,UK,Russia,Singapore,Brazil,Australia,China,Jamaica,Belgium,Egypt,France,Indonesia,Morocco,Philippines,Trinidad and Tobago,Taiwan,United Arab Emirates,Argentina,Australia,Azerbaijan,Bahrain,Bolivia,Brazil,Belarus,Chile,Czech Republic,Germany,Denmark,Dominican Republic,Fiji,UK,Greece,Hong Kong,Croatia,Hungary,Ireland,Israel,Iraq,Italy,Jordan,South Korea,Kuwait,Kazakhstan,Lebanon,Republic of Macedonia,Mexico,Malaysia,Netherlands,New Zealand,Oman,Peru,Papua New Guinea,Puerto Rico,Portugal,Qatar,Serbia,Russia,Singapore,Slovenia,Thailand,Ukraine,Uruguay,Austria,Bulgaria,Canada,China,Colombia,Ecuador,Estonia,Finland,India,Iceland,Lithuania,Latvia,Norway,Pakistan,Poland,Paraguay,Romania,Sweden,Turkey,USA,Vietnam,South Africa,Japan,Georgia,Cambodia,Japan,Sri Lanka,Mongolia,Spain,Bangladesh,Venezuela,Argentina,USA"
Captain America: The First Avenger,Shelly Johnson,"Mark Appleby,David A. Arnold,David Barnaby,Dicken Berglund,Beau Borders,Gary C. Bourgeois,Thom Brennan,David Burk,Anthony J. Ciccolini III,Gary Dodkin,Joe Dorn,Matt Dubin,Susan Dudeck,Lloyd Dudley,Mark Elson,Stephen Hunter Flick,Albert Gasser,Howell Gibbens,Vincent Guisetti,Shelly Hovland,Jason W. Jennings,Kimberly Jimenez,Jon Johnson,Suhail Kafity,Pamela Kahn,Bob Kellough,Larry Kemp,Elizabeth Kenton,Lisa J. Levine,David Lucarelli,Scott Millan,Shannon Mills,John Mooney,James Morioka,Emmet O'Donnell,Jordan O'Neill,Daniel Pagan,David Parker,David Pringle,Evan Rautiainen,Kyle Rochlin,Lynn Sable,Brian Saunders,Steve Schatz,Danial Shimiaei,Gary L.G. Simpson,Greg Steele,David Stephenson,Kathie Talbot,Billy Theriot,Drew Webster,Greg Zimmerman,Thomas Giordano,Adam Kopald,Stuart McCutcheon,Max Medenwald,Brian Miksis,Michael Miller,David Pastecchi,Christopher T. Silverman,Karl Wasserman,Cary Weitz",Joe Johnston,"Darren Baba,Tyler Fahringer,Barbara Harris,Lauren Herrel,Tony Hobbs,Tamara Hunter,Karen Maxwell,Travis Otsuji,Leslie-Ann Reale,Philip Walton",,3,180.0,www.imdb.com,0.19954371452331543,"19 July 2011,22 July 2011,22 July 2011,22 July 2011,27 July 2011,27 July 2011,27 July 2011,28 July 2011,28 July 2011,28 July 2011,28 July 2011,28 July 2011,28 July 2011,28 July 2011,28 July 2011,28 July 2011,28 July 2011,28 July 2011,28 July 2011,28 July 2011,28 July 2011,28 July 2011,28 July 2011,28 July 2011,28 July 2011,28 July 2011,29 July 2011,29 July 2011,29 July 2011,29 July 2011,29 July 2011,29 July 2011,29 July 2011,29 July 2011,29 July 2011,29 July 2011,29 July 2011,29 July 2011,29 July 2011,29 July 2011,29 July 2011,4 August 2011,4 August 2011,4 August 2011,4 August 2011,4 August 2011,4 August 2011,4 August 2011,5 August 2011,5 August 2011,5 August 2011,5 August 2011,11 August 2011,12 August 2011,12 August 2011,12 August 2011,12 August 2011,12 August 2011,17 August 2011,17 August 2011,17 August 2011,18 August 2011,18 August 2011,19 August 2011,19 August 2011,26 August 2011,29 August 2011,30 August 2011,31 August 2011,31 August 2011,1 September 2011,1 September 2011,1 September 2011,2 September 2011,9 September 2011,9 September 2011,14 October 2011,20 January 2012","USA,Canada,Italy,USA,Switzerland,Iceland,Philippines,Argentina,Australia,Bolivia,Chile,Croatia,South Korea,Kazakhstan,Montenegro,Malaysia,Netherlands,New Zealand,Peru,Serbia,Russia,Singapore,Slovenia,Thailand,Taiwan,Ukraine,Armenia,Brazil,Colombia,Ecuador,Estonia,UK,Ireland,India,Lithuania,Latvia,Mexico,Panama,Paraguay,Uruguay,Vietnam,Czech Republic,Hong Kong,Hungary,Israel,Cambodia,Portugal,Slovakia,Spain,Poland,Romania,South Africa,Denmark,Ghana,Kenya,Nigeria,Norway,Sweden,Belgium,Switzerland,France,Switzerland,Germany,Austria,Finland,Cyprus,Kuwait,Kuwait,Egypt,Pakistan,United Arab Emirates,Greece,Lebanon,Turkey,China,Indonesia,Japan,Venezuela"
Ben Is Back,"Margaret Chernin,Dianne Dreyer,Jane Nerlinger Evans,Dan Friedkin,Micah Green,Peter Hedges,Michael Heimler,Nina Jacobson,Mickey Liddell,Gabrielle Mahon,Joseph P. Reidy,Kirsten Schatz,Teddy Schwarzman,Pete Shilaimon,Brad Simpson,Daniel Steinman,Ben Stillman,Bevan Thomas","Carrie Lee Hunter,Rachel Jaros,Joseph P. Reidy,John Silvestri",Peter Hedges,"Carolina Acero,Garland Berenzy,Dj Carroll,Matt Degreff,Michael DeRario,Christopher Eng,Stanley Fernandez Jr.,Michael Fuchs,Rob Harlow,Brian Heller,Joel Holland,Vinnie Laraway,Dennis Ly,Malcolm A. Purnell,Mark Schafer,Tom Sochan,Johnny Sousa,Anthony Stracquadanio,Jason Velez,Ronnie Wrase",,3,180.0,www.imdb.com,0.1446070671081543,"8 September 2018,7 October 2018,12 October 2018,12 October 2018,14 October 2018,18 October 2018,28 October 2018,3 November 2018,16 November 2018,5 December 2018,6 December 2018,6 December 2018,7 December 2018,12 December 2018,14 December 2018,14 December 2018,20 December 2018,27 December 2018,10 January 2019,10 January 2019,10 January 2019,11 January 2019,16 January 2019,27 January 2019,7 February 2019,7 February 2019,8 February 2019,15 February 2019,15 February 2019,22 February 2019,28 February 2019,28 February 2019,15 March 2019,15 March 2019,22 March 2019,2 May 2019","Canada,Canada,USA,USA,USA,USA,USA,USA,USA,Spain,Kuwait,Lebanon,USA,Philippines,Canada,India,Italy,Portugal,Germany,Greece,Netherlands,Poland,France,Sweden,Denmark,Russia,Norway,Estonia,Sweden,Lithuania,Hong Kong,Singapore,Finland,UK,Mexico,Brazil"
Forever My Girl,Duane Manwiller,"Robert Chen,Patrick Christensen,Clay Daniel,Jerrid Jones,Troy Mauri,Trevor Metz,Greg Orloff,David Parker,Ethan Payne,Richard Marty Simpson,Dave Wilson",Bethany Ashton Wolf,"Rachel Guilfoyle,Jennie Hufkie-Wright,Anthony J. James,Aliyah Kirkland,Reno Reeves,Hollis G. Smith,Tommy Wilson",,3,180.0,www.imdb.com,0.1409447193145752,"16 January 2018,19 January 2018,19 January 2018,16 August 2018,17 August 2018,17 August 2018","USA,Canada,USA,Germany,Spain,Spain"
Darkest Hour,Dario Marianelli,"Alex Abelman,Shurouq Algusane,Carl Alsop,Matt Askey,Matthew Bailey,Marie Boon,Matt Boyton,Zak Brogan,Chris Brough,Freddie Burrows,Tamara Catlin-Birch,Netty Chapman,James Collins,Grant Cort,Sarah Elizabeth Daily,Jamie Davies-Evans,Pallavi Davé,Becca Djan,Hannah Foulkes,Lottie Geliot,Stephanie Gibbins,Gary Greenham,Paul Greenham,Paul Gunner,Terence Harrington,Mitchell Holder,Gavin Hosler,Tom Hughes,Simon Hutchings,Bethan Jones,Mark Jones,Karl Koroscik,Clarissa Livock,Emma MacDevitt,Christian McDonald,Elly Meyrick,Georgina Millett,Julia Morgantti Minchillo,Dean Morris,Steven Morris,Julia Newell,Peter Pj Newman,Billy Noonan,Delia O'Brien,Josh O'Neill,Roberto Oliveri,David Packard,Jay Pales,Esmeralda Power,Isona Rigau,Matthew Robinson,Jack Salkeld,Robert Sansom,Riley Scott,Charlie Summerville,Dale Walters,Hugo Williams-Ellis,Dennis Wiseman,Andrew Wright",Joe Wright,"Rachel Desmarest,Jessie Frost,Alice O'Donoghue,Adam Penny,Charlie Rotheram,Elliot Wood",,3,180.0,www.imdb.com,0.14282822608947754,"1 September 2017,10 September 2017,5 October 2017,7 October 2017,19 October 2017,23 October 2017,28 October 2017,1 November 2017,2 November 2017,5 November 2017,9 November 2017,12 November 2017,18 November 2017,22 November 2017,1 December 2017,1 December 2017,2 December 2017,9 December 2017,22 December 2017,3 January 2018,3 January 2018,4 January 2018,4 January 2018,4 January 2018,5 January 2018,11 January 2018,11 January 2018,11 January 2018,11 January 2018,11 January 2018,11 January 2018,11 January 2018,12 January 2018,12 January 2018,12 January 2018,12 January 2018,18 January 2018,18 January 2018,18 January 2018,18 January 2018,18 January 2018,18 January 2018,18 January 2018,18 January 2018,18 January 2018,18 January 2018,18 January 2018,18 January 2018,19 January 2018,19 January 2018,19 January 2018,19 January 2018,19 January 2018,19 January 2018,19 January 2018,25 January 2018,25 January 2018,26 January 2018,27 January 2018,31 January 2018,2 February 2018,2 February 2018,2 February 2018,2 February 2018,14 February 2018,15 February 2018,30 March 2018","USA,Canada,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,Poland,USA,China,Italy,France,United Arab Emirates,USA,France,USA,Hong Kong,Israel,Singapore,Taiwan,Australia,Brazil,Czech Republic,Kuwait,Lebanon,Portugal,Slovakia,Spain,UK,Ireland,Norway,Austria,Cyprus,Germany,Greece,Hungary,Italy,South Korea,Netherlands,New Zealand,Peru,Russia,Ukraine,Bulgaria,Finland,Indonesia,Mexico,Romania,Venezuela,Vietnam,Denmark,Uruguay,Poland,Sweden,Malaysia,Estonia,Lithuania,Sweden,Turkey,Philippines,Argentina,Japan"
The Post,Janusz Kaminski,"Cameron Barker,Jeremy Bowker,Jeanette Browning,Danny Caccavo,Dustin Capulong,Jason Chiodo,Brian Chumney,Blake Collins,Teresa Eckton,Christof Gebert,Jeanne Gilliland,Richard Gould,Richard Hymns,Dusty Jermier,Bobby Johanson,Doc Kane,Drew Kunin,Tom Lalley,Howard London,Josh Lowden,Chris Manning,Steve Morris,Tom Myers,Andy Nelson,Jonathan Null,Thomas J. O'Connell,Carrie Perry,Mike Peters,Eva Porter,Michael Rivera,Gary Rydstrom,Tricia Schultz,Luke Schwarzweller,Michael Scott,Dee Selby,Cathy Shirk,Steve Slanec,Seva Solntsev,Jason Stasium,Dennie Thorpe,Jana Vance,Geoff Vaughan,Mark Wilkening,Dave Wilson,Doug Winningham,Ryan Young,David Peifer,Steve Slanec",Steven Spielberg,"Nicolle Allen,Wyatt Bartlett,Luana Busetti,Lucy Cobbs,Brandon Michael Currie,Bryan Czerniawski,Midge Denton,Ashley Dudek,Megan Ehrling,Alexis Forte,Anne Gorman,Elizabeth Howell,Katalina Iturralde,Hannah Kurland,Donna Maloney,Michelle Matland,Molly Peters,Jonathan Schwartz,Kat St. John,Wade Sullivan,Stacia Williams,Jessica Zavala,Katy Kincade",,3,180.0,www.imdb.com,0.13289594650268555,"14 December 2017,22 December 2017,4 January 2018,5 January 2018,11 January 2018,11 January 2018,11 January 2018,11 January 2018,12 January 2018,12 January 2018,12 January 2018,12 January 2018,12 January 2018,18 January 2018,18 January 2018,18 January 2018,18 January 2018,19 January 2018,19 January 2018,19 January 2018,24 January 2018,25 January 2018,25 January 2018,26 January 2018,26 January 2018,26 January 2018,1 February 2018,1 February 2018,1 February 2018,1 February 2018,1 February 2018,1 February 2018,1 February 2018,2 February 2018,2 February 2018,16 February 2018,16 February 2018,21 February 2018,21 February 2018,22 February 2018,22 February 2018,22 February 2018,22 February 2018,22 February 2018,23 February 2018,23 February 2018,28 February 2018,30 March 2018,5 April 2018","USA,USA,USA,Canada,Australia,Cyprus,Greece,Israel,Bulgaria,Canada,India,Turkey,USA,Kuwait,Lebanon,Singapore,Slovakia,Spain,UK,Ireland,France,Brazil,Portugal,Estonia,Lithuania,Sweden,Argentina,Colombia,Hong Kong,Italy,Netherlands,Peru,Uruguay,Finland,Mexico,Norway,Poland,Indonesia,Philippines,Czech Republic,Germany,Hungary,Russia,Ukraine,Romania,Taiwan,South Korea,Japan,Denmark"
Wildlife,,"B. Ted Deiker,Zak Kristofek,Jeffrey Penman",Paul Dano,"Sean Morrissey,Tom Struthers,Justin T. Woods",,3,180.0,www.imdb.com,0.0951528549194336,"20 January 2018,9 May 2018,29 June 2018,14 July 2018,27 July 2018,28 July 2018,4 August 2018,11 August 2018,6 September 2018,19 September 2018,19 September 2018,20 September 2018,23 September 2018,24 September 2018,28 September 2018,28 September 2018,30 September 2018,4 October 2018,5 October 2018,9 October 2018,11 October 2018,13 October 2018,13 October 2018,14 October 2018,16 October 2018,18 October 2018,18 October 2018,19 October 2018,22 October 2018,23 October 2018,28 October 2018,2 November 2018,6 November 2018,8 November 2018,9 November 2018,9 November 2018,9 November 2018,13 November 2018,22 November 2018,23 November 2018,30 November 2018,7 December 2018,13 December 2018,19 December 2018,19 December 2018,20 December 2018,1 January 2019,3 January 2019,4 January 2019,4 January 2019,4 January 2019,11 April 2019","USA,France,Czech Republic,Ukraine,Lebanon,Israel,Australia,Bosnia and Herzegovina,Canada,Hungary,Hungary,Latvia,Hong Kong,Greece,Switzerland,Denmark,USA,Germany,USA,USA,Russia,UK,USA,Belgium,USA,Russia,USA,USA,USA,USA,USA,Netherlands,France,Mexico,UK,UK,Ireland,Sweden,Spain,Italy,Estonia,Poland,Greece,Belgium,France,Netherlands,USA,Israel,Canada,Sweden,Turkey,Germany"
Her,Arcade Fire,"Eddie Acuña,Jory Alvarado,Gregory Paul Austin,Matthew Cavaliero,Zhong Hao Chen,Allen Coulter,Chad R. Davis,Venessa De Anda,Jem Elsner,Jane Fitts,James A. Fleming,Jennifer D. Fodor,Chris Forster,Michael Garcia,Sonny Gerasimowicz,Scott Head,Douglas R. Johnson,Michael Leblovic,Tian Hang Lu,Florencia Martin,Richard Martinez,Rangel Mata,Geoff McFetridge,Shannon McGinnis,Jesse Oliver,Yu Bing Pan,Jason Perrine,Bobby Pollard,Eric Reichardt,Kim Richey,Grant Samson,Leanne Shapton,Josh Sheppard,Pilo Silva,Daron Smith,Wei Jian Sun,Michael Timman,Joshua Towers,John Youngblood,Christopher Branan,Jack Cornelius,William Eliscu,Lorri Jakubuv,Creighton Larson,Mary Helen Phelan,Holly Sudduth",Spike Jonze,"Justine Arteta,John Barba,Kim Davis-Wagner,Rich King,Geoffrey Miclat,Paige Orr,Zhiyun Su,Rob Swanson,Patty Connolly,Jeremy Lambert,Doug Ritzenthaler,Mark Sussman",,3,180.0,www.imdb.com,0.09779787063598633,"12 October 2013,13 October 2013,11 November 2013,13 November 2013,18 December 2013,18 December 2013,9 January 2014,10 January 2014,10 January 2014,16 January 2014,16 January 2014,17 January 2014,22 January 2014,29 January 2014,30 January 2014,30 January 2014,30 January 2014,31 January 2014,31 January 2014,6 February 2014,6 February 2014,7 February 2014,7 February 2014,13 February 2014,13 February 2014,14 February 2014,14 February 2014,14 February 2014,14 February 2014,14 February 2014,14 February 2014,14 February 2014,14 February 2014,14 February 2014,14 February 2014,21 February 2014,21 February 2014,23 February 2014,26 February 2014,27 February 2014,27 February 2014,27 February 2014,27 February 2014,27 February 2014,28 February 2014,28 February 2014,1 March 2014,12 March 2014,13 March 2014,13 March 2014,16 March 2014,19 March 2014,19 March 2014,20 March 2014,20 March 2014,27 March 2014,4 April 2014,11 April 2014,22 May 2014,28 June 2014","USA,USA,Italy,USA,Canada,USA,Israel,Canada,USA,Australia,Singapore,Taiwan,Netherlands,Sweden,Croatia,Lebanon,Uruguay,Iceland,Mexico,Greece,Hungary,Finland,Romania,Republic of Macedonia,Portugal,Brazil,UK,Ireland,India,Norway,Pakistan,Poland,Sweden,Turkey,South Africa,Spain,Venezuela,Netherlands,Philippines,Azerbaijan,Chile,Denmark,Netherlands,Peru,Estonia,Luxembourg,Serbia,Indonesia,Argentina,Italy,Belgium,Belgium,France,Lithuania,Serbia,Germany,Paraguay,Lithuania,South Korea,Japan"
How It Ends,Atli Örvarsson,"Rob Ballantyne,Bruce Cook,Robert C. Fitch,Greg Gardner,Candice Giesbrecht,Andriy Pereklita,Alex Stearns,Vincent Tang,Corey Ticknor,Kristin Wisener",David M. Rosenthal,Soumik Ghosh,,3,180.0,www.imdb.com,0.1002810001373291,"13 July 2018,13 July 2018,13 July 2018,13 July 2018,13 July 2018,13 July 2018,13 July 2018,13 July 2018,13 July 2018,13 July 2018,13 July 2018,13 July 2018,13 July 2018,13 July 2018,13 July 2018","Belgium,Brazil,Canada,China,Germany,Spain,France,UK,Italy,Japan,Netherlands,Poland,Portugal,Singapore,USA"
Fifty Shades Darker,John Schwartzman,"Christopher Alba,Matt Cavanaugh,Jason Chiodo,Dane A. Davis,Ian Ferguson,Stephanie Flack,Jeff Gomillion,Matthew W. Kielkopf,Oleg Kulchytskyi,Tim Limer,Bill Meadows,Frank A. Montaño,Alyson Dee Moore,Christopher Moriana,Mark Noda,Eliza Pollack Zebert,Jon Taylor,Tony Wyman",James Foley,"Isabel Bloor,Ren Boggio,Jaclyn Charlton,Phuong Chau,Jennifer Christenson,Jennifer Dawson,Grace Delahanty,Kelli Dunsmore,Tara R. Hinecker,Kathy Houghton,Kimberlee Iblings,Lana S. Krause,Janice MacIsaac,Michelle Mal,Karin Nosella,Katie Saunders,Sarah Schuessler,Shelly Shaw,Danielle White,Brooke Wilcox,Mariela Zapata",,3,180.0,www.imdb.com,0.11518311500549316,"7 February 2017,8 February 2017,8 February 2017,8 February 2017,8 February 2017,8 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,9 February 2017,10 February 2017,10 February 2017,10 February 2017,10 February 2017,10 February 2017,10 February 2017,10 February 2017,10 February 2017,10 February 2017,10 February 2017,10 February 2017,10 February 2017,10 February 2017,10 February 2017,10 February 2017,10 February 2017,16 February 2017,9 June 2017,23 June 2017","Germany,Belgium,France,Philippines,Thailand,Kosovo,Albania,Argentina,Brazil,Chile,Cyprus,Germany,Denmark,Georgia,Greece,Hong Kong,Croatia,Hungary,Israel,Italy,Lebanon,Republic of Macedonia,Malaysia,Netherlands,Peru,Portugal,Serbia,Russia,Singapore,Uruguay,Bulgaria,Canada,Estonia,Spain,Finland,UK,Ireland,Lithuania,Mexico,Norway,Poland,Romania,Sweden,Turkey,Taiwan,USA,Cambodia,Greece,Japan"
